scenario,date,h5_decision_rows,h5_resolved_rows,h5_rate,h5_gate,h10_decision_rows,h10_resolved_rows,h10_rate,h10_gate,consensus_resolved_rows,consensus_rate,consensus_gate
BASELINE,2025-01-22,240,205,0.8541666666666666,False,240,205,0.8541666666666666,False,205,0.8541666666666666,False
BASELINE,2025-01-23,240,205,0.8541666666666666,False,240,205,0.8541666666666666,False,205,0.8541666666666666,False
BASELINE,2025-01-24,240,205,0.8541666666666666,False,240,205,0.8541666666666666,False,205,0.8541666666666666,False
BASELINE,2025-01-30,240,205,0.8541666666666666,False,240,205,0.8541666666666666,False,205,0.8541666666666666,False
BASELINE,2025-01-31,235,200,0.851063829787234,False,235,200,0.851063829787234,False,200,0.851063829787234,False
BASELINE,2025-02-03,236,202,0.8559322033898306,False,236,202,0.8559322033898306,False,202,0.8559322033898306,False
BASELINE,2025-02-04,230,196,0.8521739130434782,False,230,196,0.8521739130434782,False,196,0.8521739130434782,False
BASELINE,2025-02-05,229,195,0.851528384279476,False,229,195,0.851528384279476,False,195,0.851528384279476,False
BASELINE,2025-02-06,231,198,0.8571428571428571,False,231,198,0.8571428571428571,False,198,0.8571428571428571,False
BASELINE,2025-02-07,234,200,0.8547008547008547,False,234,200,0.8547008547008547,False,200,0.8547008547008547,False
BASELINE,2025-02-10,235,201,0.8553191489361702,False,235,201,0.8553191489361702,False,201,0.8553191489361702,False
BASELINE,2025-02-11,236,202,0.8559322033898306,False,236,202,0.8559322033898306,False,202,0.8559322033898306,False
BASELINE,2025-02-12,235,202,0.8595744680851064,False,235,202,0.8595744680851064,False,202,0.8595744680851064,False
BASELINE,2025-02-13,238,204,0.8571428571428571,False,238,204,0.8571428571428571,False,204,0.8571428571428571,False
BASELINE,2025-02-14,237,203,0.8565400843881856,False,237,203,0.8565400843881856,False,203,0.8565400843881856,False
BASELINE,2025-02-17,232,198,0.853448275862069,False,232,198,0.853448275862069,False,198,0.853448275862069,False
BASELINE,2025-02-18,234,200,0.8547008547008547,False,234,200,0.8547008547008547,False,200,0.8547008547008547,False
BASELINE,2025-02-19,234,201,0.8589743589743589,False,234,201,0.8589743589743589,False,201,0.8589743589743589,False
BASELINE,2025-02-20,234,201,0.8589743589743589,False,234,201,0.8589743589743589,False,201,0.8589743589743589,False
BASELINE,2025-02-21,233,200,0.8583690987124464,False,233,200,0.8583690987124464,False,200,0.8583690987124464,False
BASELINE,2025-02-24,233,199,0.8540772532188842,False,233,199,0.8540772532188842,False,199,0.8540772532188842,False
BASELINE,2025-02-25,230,197,0.8565217391304348,False,230,197,0.8565217391304348,False,197,0.8565217391304348,False
BASELINE,2025-02-26,232,198,0.853448275862069,False,232,198,0.853448275862069,False,198,0.853448275862069,False
BASELINE,2025-02-27,230,196,0.8521739130434782,False,230,196,0.8521739130434782,False,196,0.8521739130434782,False
BASELINE,2025-02-28,231,197,0.8528138528138528,False,231,197,0.8528138528138528,False,197,0.8528138528138528,False
BASELINE,2025-03-03,234,200,0.8547008547008547,False,234,200,0.8547008547008547,False,200,0.8547008547008547,False
BASELINE,2025-03-04,233,200,0.8583690987124464,False,233,200,0.8583690987124464,False,200,0.8583690987124464,False
BASELINE,2025-03-05,236,200,0.847457627118644,False,236,200,0.847457627118644,False,200,0.847457627118644,False
BASELINE,2025-03-06,236,200,0.847457627118644,False,236,200,0.847457627118644,False,200,0.847457627118644,False
BASELINE,2025-03-07,236,200,0.847457627118644,False,236,200,0.847457627118644,False,200,0.847457627118644,False
BASELINE,2025-03-10,234,198,0.8461538461538461,False,234,198,0.8461538461538461,False,198,0.8461538461538461,False
BASELINE,2025-03-11,235,198,0.8425531914893617,False,235,198,0.8425531914893617,False,198,0.8425531914893617,False
BASELINE,2025-03-12,235,198,0.8425531914893617,False,235,198,0.8425531914893617,False,198,0.8425531914893617,False
BASELINE,2025-03-13,235,198,0.8425531914893617,False,235,198,0.8425531914893617,False,198,0.8425531914893617,False
BASELINE,2025-03-14,234,197,0.8418803418803419,False,234,197,0.8418803418803419,False,197,0.8418803418803419,False
BASELINE,2025-03-17,234,197,0.8418803418803419,False,234,197,0.8418803418803419,False,197,0.8418803418803419,False
BASELINE,2025-03-18,234,197,0.8418803418803419,False,234,197,0.8418803418803419,False,197,0.8418803418803419,False
BASELINE,2025-03-19,234,196,0.8376068376068376,False,234,196,0.8376068376068376,False,196,0.8376068376068376,False
BASELINE,2025-03-20,234,196,0.8376068376068376,False,234,196,0.8376068376068376,False,196,0.8376068376068376,False
BASELINE,2025-03-21,233,195,0.8369098712446352,False,233,195,0.8369098712446352,False,195,0.8369098712446352,False
BASELINE,2025-03-24,231,193,0.8354978354978355,False,231,193,0.8354978354978355,False,193,0.8354978354978355,False
BASELINE,2025-03-25,234,195,0.8333333333333334,False,234,195,0.8333333333333334,False,195,0.8333333333333334,False
BASELINE,2025-03-26,232,193,0.8318965517241379,False,232,193,0.8318965517241379,False,193,0.8318965517241379,False
BASELINE,2025-03-27,232,195,0.8405172413793104,False,232,195,0.8405172413793104,False,195,0.8405172413793104,False
BASELINE,2025-04-08,229,193,0.8427947598253275,False,229,193,0.8427947598253275,False,193,0.8427947598253275,False
BASELINE,2025-04-09,228,191,0.8377192982456141,False,228,191,0.8377192982456141,False,191,0.8377192982456141,False
BASELINE,2025-04-10,228,191,0.8377192982456141,False,228,191,0.8377192982456141,False,191,0.8377192982456141,False
BASELINE,2025-04-11,229,192,0.8384279475982532,False,229,192,0.8384279475982532,False,192,0.8384279475982532,False
BASELINE,2025-04-14,229,192,0.8384279475982532,False,229,192,0.8384279475982532,False,192,0.8384279475982532,False
BASELINE,2025-04-15,230,193,0.8391304347826087,False,230,193,0.8391304347826087,False,193,0.8391304347826087,False
BASELINE,2025-04-16,231,194,0.8398268398268398,False,231,194,0.8398268398268398,False,194,0.8398268398268398,False
BASELINE,2025-04-17,229,192,0.8384279475982532,False,229,192,0.8384279475982532,False,192,0.8384279475982532,False
BASELINE,2025-04-21,228,191,0.8377192982456141,False,228,191,0.8377192982456141,False,191,0.8377192982456141,False
BASELINE,2025-04-22,228,191,0.8377192982456141,False,228,191,0.8377192982456141,False,191,0.8377192982456141,False
BASELINE,2025-04-23,226,189,0.8362831858407079,False,226,189,0.8362831858407079,False,189,0.8362831858407079,False
BASELINE,2025-04-24,226,189,0.8362831858407079,False,226,189,0.8362831858407079,False,189,0.8362831858407079,False
BASELINE,2025-04-25,227,190,0.8370044052863436,False,227,190,0.8370044052863436,False,190,0.8370044052863436,False
BASELINE,2025-04-28,225,188,0.8355555555555556,False,225,188,0.8355555555555556,False,188,0.8355555555555556,False
BASELINE,2025-04-29,224,188,0.8392857142857143,False,224,188,0.8392857142857143,False,188,0.8392857142857143,False
BASELINE,2025-04-30,222,187,0.8423423423423423,False,222,187,0.8423423423423423,False,187,0.8423423423423423,False
BASELINE,2025-05-02,226,190,0.8407079646017699,False,226,190,0.8407079646017699,False,190,0.8407079646017699,False
BASELINE,2025-05-05,225,189,0.84,False,225,189,0.84,False,189,0.84,False
BASELINE,2025-05-06,226,190,0.8407079646017699,False,226,190,0.8407079646017699,False,190,0.8407079646017699,False
BASELINE,2025-05-07,225,190,0.8444444444444444,False,225,190,0.8444444444444444,False,190,0.8444444444444444,False
BASELINE,2025-05-08,226,191,0.8451327433628318,False,226,191,0.8451327433628318,False,191,0.8451327433628318,False
BASELINE,2025-05-09,224,189,0.84375,False,224,189,0.84375,False,189,0.84375,False
BASELINE,2025-05-14,223,189,0.8475336322869955,False,223,189,0.8475336322869955,False,189,0.8475336322869955,False
BASELINE,2025-05-15,227,191,0.8414096916299559,False,227,191,0.8414096916299559,False,191,0.8414096916299559,False
BASELINE,2025-05-16,227,191,0.8414096916299559,False,227,191,0.8414096916299559,False,191,0.8414096916299559,False
BASELINE,2025-05-19,228,192,0.8421052631578947,False,228,191,0.8377192982456141,False,191,0.8377192982456141,False
BASELINE,2025-05-20,227,191,0.8414096916299559,False,227,191,0.8414096916299559,False,191,0.8414096916299559,False
BASELINE,2025-05-21,228,191,0.8377192982456141,False,228,189,0.8289473684210527,False,189,0.8289473684210527,False
BASELINE,2025-05-22,229,192,0.8384279475982532,False,229,190,0.8296943231441049,False,190,0.8296943231441049,False
BASELINE,2025-05-23,229,192,0.8384279475982532,False,229,190,0.8296943231441049,False,190,0.8296943231441049,False
BASELINE,2025-05-26,230,194,0.8434782608695652,False,230,192,0.8347826086956521,False,192,0.8347826086956521,False
BASELINE,2025-05-27,233,197,0.8454935622317596,False,233,195,0.8369098712446352,False,195,0.8369098712446352,False
BASELINE,2025-05-28,235,197,0.8382978723404255,False,235,197,0.8382978723404255,False,197,0.8382978723404255,False
BASELINE,2025-06-02,236,198,0.8389830508474576,False,236,198,0.8389830508474576,False,198,0.8389830508474576,False
BASELINE,2025-06-03,235,197,0.8382978723404255,False,235,197,0.8382978723404255,False,197,0.8382978723404255,False
BASELINE,2025-06-04,235,197,0.8382978723404255,False,235,197,0.8382978723404255,False,197,0.8382978723404255,False
BASELINE,2025-06-05,237,201,0.8481012658227848,False,237,201,0.8481012658227848,False,201,0.8481012658227848,False
BASELINE,2025-06-10,238,202,0.8487394957983193,False,238,202,0.8487394957983193,False,202,0.8487394957983193,False
BASELINE,2025-06-11,238,202,0.8487394957983193,False,238,202,0.8487394957983193,False,202,0.8487394957983193,False
BASELINE,2025-06-12,238,203,0.8529411764705882,False,238,203,0.8529411764705882,False,203,0.8529411764705882,False
BASELINE,2025-06-13,241,205,0.8506224066390041,False,241,205,0.8506224066390041,False,205,0.8506224066390041,False
BASELINE,2025-06-16,241,205,0.8506224066390041,False,241,205,0.8506224066390041,False,205,0.8506224066390041,False
BASELINE,2025-06-17,240,206,0.8583333333333333,False,240,205,0.8541666666666666,False,205,0.8541666666666666,False
BASELINE,2025-06-18,239,205,0.8577405857740585,False,239,204,0.8535564853556485,False,204,0.8535564853556485,False
BASELINE,2025-06-19,240,206,0.8583333333333333,False,240,205,0.8541666666666666,False,205,0.8541666666666666,False
BASELINE,2025-06-20,239,206,0.8619246861924686,False,239,204,0.8535564853556485,False,204,0.8535564853556485,False
BASELINE,2025-06-23,239,206,0.8619246861924686,False,239,204,0.8535564853556485,False,204,0.8535564853556485,False
BASELINE,2025-06-24,241,206,0.8547717842323651,False,241,204,0.8464730290456431,False,204,0.8464730290456431,False
BASELINE,2025-06-25,243,208,0.8559670781893004,False,243,206,0.8477366255144033,False,206,0.8477366255144033,False
BASELINE,2025-06-26,244,209,0.8565573770491803,False,244,207,0.8483606557377049,False,207,0.8483606557377049,False
BASELINE,2025-06-30,244,207,0.8483606557377049,False,244,206,0.8442622950819673,False,206,0.8442622950819673,False
BASELINE,2025-07-01,242,207,0.8553719008264463,False,242,206,0.8512396694214877,False,206,0.8512396694214877,False
BASELINE,2025-07-02,241,204,0.8464730290456431,False,241,204,0.8464730290456431,False,204,0.8464730290456431,False
BASELINE,2025-07-03,242,205,0.8471074380165289,False,242,205,0.8471074380165289,False,205,0.8471074380165289,False
BASELINE,2025-07-04,244,208,0.8524590163934426,False,244,208,0.8524590163934426,False,208,0.8524590163934426,False
BASELINE,2025-07-07,242,207,0.8553719008264463,False,242,207,0.8553719008264463,False,207,0.8553719008264463,False
BASELINE,2025-07-08,242,208,0.859504132231405,False,242,208,0.859504132231405,False,208,0.859504132231405,False
BASELINE,2025-07-09,241,207,0.8589211618257261,False,241,207,0.8589211618257261,False,207,0.8589211618257261,False
BASELINE,2025-07-10,242,207,0.8553719008264463,False,242,207,0.8553719008264463,False,207,0.8553719008264463,False
BASELINE,2025-07-11,242,207,0.8553719008264463,False,242,207,0.8553719008264463,False,207,0.8553719008264463,False
BASELINE,2025-07-14,242,207,0.8553719008264463,False,242,207,0.8553719008264463,False,207,0.8553719008264463,False
BASELINE,2025-07-15,244,208,0.8524590163934426,False,244,208,0.8524590163934426,False,208,0.8524590163934426,False
BASELINE,2025-07-16,245,208,0.8489795918367347,False,245,208,0.8489795918367347,False,208,0.8489795918367347,False
BASELINE,2025-07-17,247,209,0.8461538461538461,False,247,209,0.8461538461538461,False,209,0.8461538461538461,False
BASELINE,2025-07-18,248,210,0.8467741935483871,False,248,210,0.8467741935483871,False,210,0.8467741935483871,False
BASELINE,2025-07-21,250,212,0.848,False,250,212,0.848,False,212,0.848,False
BASELINE,2025-07-22,250,212,0.848,False,250,212,0.848,False,212,0.848,False
BASELINE,2025-07-23,250,212,0.848,False,250,212,0.848,False,212,0.848,False
BASELINE,2025-07-24,249,211,0.8473895582329317,False,249,211,0.8473895582329317,False,211,0.8473895582329317,False
BASELINE,2025-07-25,251,213,0.848605577689243,False,251,213,0.848605577689243,False,213,0.848605577689243,False
BASELINE,2025-07-28,252,214,0.8492063492063492,False,252,214,0.8492063492063492,False,214,0.8492063492063492,False
BASELINE,2025-07-29,255,217,0.8509803921568627,False,255,217,0.8509803921568627,False,217,0.8509803921568627,False
BASELINE,2025-07-30,256,219,0.85546875,False,256,219,0.85546875,False,219,0.85546875,False
BASELINE,2025-07-31,256,218,0.8515625,False,256,218,0.8515625,False,218,0.8515625,False
BASELINE,2025-08-01,256,219,0.85546875,False,256,219,0.85546875,False,219,0.85546875,False
BASELINE,2025-08-04,258,221,0.8565891472868217,False,258,221,0.8565891472868217,False,221,0.8565891472868217,False
BASELINE,2025-08-05,259,221,0.8532818532818532,False,259,221,0.8532818532818532,False,221,0.8532818532818532,False
BASELINE,2025-08-06,261,222,0.8505747126436781,False,261,222,0.8505747126436781,False,222,0.8505747126436781,False
BASELINE,2025-08-07,262,224,0.8549618320610687,False,262,224,0.8549618320610687,False,224,0.8549618320610687,False
BASELINE,2025-08-08,267,229,0.8576779026217228,False,267,229,0.8576779026217228,False,229,0.8576779026217228,False
BASELINE,2025-08-11,266,228,0.8571428571428571,False,266,228,0.8571428571428571,False,228,0.8571428571428571,False
BASELINE,2025-08-12,266,227,0.8533834586466166,False,266,227,0.8533834586466166,False,227,0.8533834586466166,False
BASELINE,2025-08-13,267,228,0.8539325842696629,False,267,228,0.8539325842696629,False,228,0.8539325842696629,False
BASELINE,2025-08-14,266,228,0.8571428571428571,False,266,228,0.8571428571428571,False,228,0.8571428571428571,False
BASELINE,2025-08-15,268,229,0.8544776119402985,False,268,229,0.8544776119402985,False,229,0.8544776119402985,False
BASELINE,2025-08-19,267,229,0.8576779026217228,False,267,229,0.8576779026217228,False,229,0.8576779026217228,False
BASELINE,2025-08-20,268,229,0.8544776119402985,False,268,229,0.8544776119402985,False,229,0.8544776119402985,False
BASELINE,2025-08-21,266,227,0.8533834586466166,False,266,227,0.8533834586466166,False,227,0.8533834586466166,False
BASELINE,2025-08-22,268,228,0.8507462686567164,False,268,228,0.8507462686567164,False,228,0.8507462686567164,False
BASELINE,2025-08-25,269,228,0.8475836431226765,False,269,228,0.8475836431226765,False,228,0.8475836431226765,False
BASELINE,2025-08-26,269,226,0.8401486988847584,False,269,226,0.8401486988847584,False,226,0.8401486988847584,False
BASELINE,2025-08-27,273,229,0.8388278388278388,False,273,229,0.8388278388278388,False,229,0.8388278388278388,False
BASELINE,2025-08-28,273,229,0.8388278388278388,False,273,229,0.8388278388278388,False,229,0.8388278388278388,False
BASELINE,2025-08-29,271,228,0.8413284132841329,False,271,228,0.8413284132841329,False,228,0.8413284132841329,False
BASELINE,2025-09-01,275,231,0.84,False,275,231,0.84,False,231,0.84,False
BASELINE,2025-09-02,276,232,0.8405797101449275,False,276,232,0.8405797101449275,False,232,0.8405797101449275,False
BASELINE,2025-09-03,278,234,0.841726618705036,False,278,234,0.841726618705036,False,234,0.841726618705036,False
BASELINE,2025-09-04,279,235,0.8422939068100358,False,279,235,0.8422939068100358,False,235,0.8422939068100358,False
BASELINE,2025-09-08,281,237,0.8434163701067615,False,281,237,0.8434163701067615,False,237,0.8434163701067615,False
BASELINE,2025-09-09,282,238,0.8439716312056738,False,282,238,0.8439716312056738,False,238,0.8439716312056738,False
BASELINE,2025-09-10,283,239,0.8445229681978799,False,283,239,0.8445229681978799,False,239,0.8445229681978799,False
BASELINE,2025-09-11,287,243,0.8466898954703833,False,287,243,0.8466898954703833,False,243,0.8466898954703833,False
BASELINE,2025-09-12,289,245,0.8477508650519031,False,289,245,0.8477508650519031,False,245,0.8477508650519031,False
BASELINE,2025-09-15,289,245,0.8477508650519031,False,289,245,0.8477508650519031,False,245,0.8477508650519031,False
