ticker,coverage_status,coverage_certified,attempt_count,final_http_status,source_url,source_sha256,ca_rows,active_ca_rows,active_mechanical_rows,active_unknown_rows,earliest_ca_date,latest_ca_date,failure_reason
PADA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/PADA?setLocale=en-US,55e411632168a9644558d14813ca5da751b95b1abeae80916b552d5ddd03e344,7,7,1,0,2023-05-15,2026-07-21,
PADI,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/PADI?setLocale=en-US,da84c78bcbbd89287f27dee28baf0da07b58099429aeea9fd7af02ea6d72abf8,36,36,5,0,2012-05-04,2026-08-07,
PAMG,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/PAMG?setLocale=en-US,06565ead96729752513008569cbf9808f0e3028f039279a6eb086f0ee207119a,10,10,0,0,2020-07-27,2026-04-24,
PANI,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/PANI?setLocale=en-US,53cf363a0afddfadc509e9dfa158572904b2a76fcdfb530ac244409eaa2bca91,19,19,4,0,2019-05-29,2026-07-08,
PANR,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/PANR?setLocale=en-US,5bae9d57e727300bb844f9a13662301985613b539a72deb10205880e32a83e02,46,45,2,0,2001-11-26,2026-06-11,
PART,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/PART?setLocale=en-US,6167e7bf7d994351740163c566ad47aae1a75e3d21417798d71377cce351bff8,6,6,0,0,2025-06-04,2026-07-24,
PBRX,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/PBRX?setLocale=en-US,a87011dbe4a6294fc3d2265dec79545e704d8108022d67fa01f21a6c740a13cc,58,55,6,0,2001-07-06,2026-06-05,
PBSA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/PBSA?setLocale=en-US,f9c67a92c82097c06f5266fbd400255987485a38b90652c294aee247be13e78d,26,21,1,0,2017-05-18,2026-07-31,
PCAR,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/PCAR?setLocale=en-US,9e001de1e1ea45b927d7b0bec25068e57cde5eadf2626883597a371d58c82ba5,12,12,0,0,2018-04-16,2026-06-23,
PDPP,COVERAGE_CERTIFIED,True,2,200,https://web.ksei.co.id/services/registered-securities/shares/lc/PDPP?setLocale=en-US,071143ce3c29741d913f0b969317533a94146a8dff844da62b964787f8f2a890,11,11,2,0,2023-05-15,2026-07-24,
PEGE,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/PEGE?setLocale=en-US,72829bf1f87dd786f9bb9d37d65005a585b80c7664967caabd5669105a527864,42,41,3,0,2005-11-15,2026-07-09,
PEVE,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/PEVE?setLocale=en-US,c572495c3a9f3d84a2f8c16307c2824b05f241033716ff631f671a9d2615d2d2,6,6,0,0,2023-05-22,2026-06-02,
PGAS,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/PGAS?setLocale=en-US,744ae93e934d1cc0289be93316fcaf202a064cc512023392a0087b90be806375,66,63,1,0,2004-05-11,2026-06-24,
PGEO,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/PGEO?setLocale=en-US,7db6d186ab3bd480125beaf66d6d72ebbbfe35e012ab7df426d160e44ea259c3,13,13,0,0,2023-05-11,2026-05-22,
PGJO,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/PGJO?setLocale=en-US,a4f45e57088603081bdc93d3d8fbcc4d92b7b8063a485088055c05d9d568fc04,16,16,2,0,2020-05-08,2026-06-18,
PGUN,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/PGUN?setLocale=en-US,ca2d372b04f430a845c08f4038b18807ce31952a48c4d7172baa61e8d02b1232,13,13,1,0,2021-08-06,2026-08-28,
PICO,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/PICO?setLocale=en-US,455944ccd603242fdf3acd75658ba3bd36f217092f1e2fe92a2fe3581b2038ef,35,34,0,0,2003-05-01,2026-06-12,
PIPA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/PIPA?setLocale=en-US,e3cc491bd279cf235d21469369c86e7b7ca2aa6ab8ccbe411eecdb5ce354100d,7,7,1,0,2023-06-07,2026-06-25,
PJHB,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/PJHB?setLocale=en-US,6bf7c1e5c26d54a98bb5e9d6743988889d92cd41af4f8a3aeb93dbd136099a25,1,1,0,0,2026-05-21,2026-06-15,
PKPK,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/PKPK?setLocale=en-US,efaa8717564f09a5f13576ff4982ba8d033e8df44a6f04be2a2d92e86c62ba01,43,38,2,0,2007-12-28,2026-06-03,
PMMP,COVERAGE_UNRESOLVED,False,3,0,https://web.ksei.co.id/services/registered-securities/shares/lc/PMMP?setLocale=en-US,,0,0,0,0,,,ALL_THREE_ATTEMPTS_FAILED_OR_UNPARSABLE
PMUI,COVERAGE_UNRESOLVED,False,3,0,https://web.ksei.co.id/services/registered-securities/shares/lc/PMUI?setLocale=en-US,,0,0,0,0,,,ALL_THREE_ATTEMPTS_FAILED_OR_UNPARSABLE
PNBN,COVERAGE_CERTIFIED,True,3,200,https://web.ksei.co.id/services/registered-securities/shares/lc/PNBN?setLocale=en-US,2cc701bc9766a40ba967eb2ba32a98b5073d0ed94df3a440563472ca4ee6bd29,42,40,2,0,2001-07-23,2026-07-17,
PNBS,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/PNBS?setLocale=en-US,1d381dd0bd24101f1ef06ce5ca80fc8c2bfa24510d4356edee7c231bbc08c185,21,21,2,0,2014-06-02,2026-06-10,
PNIN,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/PNIN?setLocale=en-US,94ba5eb14332cc1a23503c8ac172efbfa9fc933941607e12d247b3925ba4a3b6,35,35,2,0,2002-06-12,2026-06-30,
PNLF,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/PNLF?setLocale=en-US,3d732ef8a7d4ef5b0cdafedfc597f8811ab1326cc6f46ed85028062f5507b07b,36,36,3,0,2002-06-12,2026-06-30,
POLA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/POLA?setLocale=en-US,6037aa6b1225e2fe1506f4ff7aa87fd602efc45d33a5e353af68771356318eb8,11,11,0,0,2019-05-22,2026-06-30,
POWR,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/POWR?setLocale=en-US,f55ba39c7a2311bb6dc566570a586c88aae5d0ca6640851c4e56041d7c9953aa,38,35,0,0,2016-08-03,2026-06-05,
PPGL,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/PPGL?setLocale=en-US,e3b1a75dbd7b00f8a5a324fbec2ad301d5b73767712c630bfb5f37ad2249697b,22,22,0,0,2020-12-08,2026-06-17,
PPRE,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/PPRE?setLocale=en-US,9569a1f829e6434823a173d9b2d4100e9884e473cae026d095962fa2bad5f125,21,19,0,0,2018-03-13,2026-06-24,
PPRI,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/PPRI?setLocale=en-US,52d89a2d1bed2b729fa081ff2002b9c4d032d80e2e7b516931f783aecc9cb477,5,5,0,0,2024-05-27,2026-06-18,
PPRO,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/PPRO?setLocale=en-US,f50f4191cb17ca3f00b0d24ff72be5a9f955fb7fd3fe7b8625be59fda0922f03,27,24,2,0,2015-07-06,2026-06-04,
PRDA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/PRDA?setLocale=en-US,dce942ebd47b3cd9c8d34edd8096215acf631257ebd07d1347171725ce5d1e77,22,21,0,0,2017-04-13,2026-05-22,
PRIM,COVERAGE_UNRESOLVED,False,3,0,https://web.ksei.co.id/services/registered-securities/shares/lc/PRIM?setLocale=en-US,,0,0,0,0,,,ALL_THREE_ATTEMPTS_FAILED_OR_UNPARSABLE
PSAB,COVERAGE_UNRESOLVED,False,3,0,https://web.ksei.co.id/services/registered-securities/shares/lc/PSAB?setLocale=en-US,,0,0,0,0,,,ALL_THREE_ATTEMPTS_FAILED_OR_UNPARSABLE
PSAT,COVERAGE_CERTIFIED,True,3,200,https://web.ksei.co.id/services/registered-securities/shares/lc/PSAT?setLocale=en-US,e6115f6f6070514ba8f313f713ff546b71fe35227972a9e0d06baa1d05dadf4e,1,1,0,0,2026-05-25,2026-06-17,
PSDN,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/PSDN?setLocale=en-US,b5df5be640af8927c76f77f69d2b7a326099b462eb05abc7d2aa455012e6aa02,33,33,0,0,2002-06-03,2026-06-19,
PSKT,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/PSKT?setLocale=en-US,e6e9ad07cfaeec8ca8424c15601820755373528a6844d7a8e9156171d052b536,34,33,3,0,2002-06-12,2026-06-19,
PTBA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/PTBA?setLocale=en-US,54622737da2e4510855c9a16de8705bf917bbc04964d2b68db06e9f93d1ddca8,65,64,2,0,2003-04-11,2026-07-10,
PTMP,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/PTMP?setLocale=en-US,a61d81b80e25d7b52327f1b0d980cfbd6e4e2add29fea66ce520236a4af905e6,8,8,0,0,2023-05-30,2026-06-19,
PTMR,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/PTMR?setLocale=en-US,293c2b3d213694d9f504afdb5872c32eab91d6a09f08cd4fb7ee7c548cdffffe,5,5,0,0,2025-05-26,2026-06-19,
PTPP,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/PTPP?setLocale=en-US,1a1b69ed5255f6c1e73ddc9b76109a2482186106ea97f22c90a25d62846a88b8,38,34,1,0,2010-05-31,2026-09-15,
PTPS,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/PTPS?setLocale=en-US,51bba97e621cc27754db6120454a8e148575e6b5e4440f04cb785d0a74c1e649,13,13,0,0,2023-12-07,2026-06-11,
PTRO,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/PTRO?setLocale=en-US,72929a13e841818c71f692989a71189d1e0d39ccfa581b6b30beaa8c16b10123,63,62,4,0,2002-05-27,2026-04-09,
PURI,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/PURI?setLocale=en-US,4b8a5ff066213901a763fbe660a0606652e3fbae8bda31e0756b922b1fe84841,8,8,0,0,2021-05-31,2026-06-15,
PWON,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/PWON?setLocale=en-US,d90d4791216ed4d54c64224d1faa8969ae9b0bc44bf15782f6ca43985bc0be4a,53,53,4,0,2002-06-05,2026-07-15,
PYFA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/PYFA?setLocale=en-US,079a4c33886eea54b6dd654e83afa4188b66f096f0ac791e556d4bb67e080d05,40,40,2,1,2002-06-06,2026-06-11,
PZZA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/PZZA?setLocale=en-US,0d45300994f0b8db40f7f616f796b0bd8d05d210ab690c3d22cb0594d5c8256f,18,16,0,0,2019-04-01,2026-06-03,
RAAM,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/RAAM?setLocale=en-US,3bd19bd2511e264dd6a47266d5b3db5a0494dc22366b2a9d1ba90bfa15d1234a,7,7,0,0,2023-06-07,2026-05-05,
RAJA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/RAJA?setLocale=en-US,e84041964a58e6add832912276cfe114941489997ca0a2f5b315bfeeb0c57f4e,61,56,4,0,2003-06-18,2026-07-24,
RALS,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/RALS?setLocale=en-US,a1fdb567e6b83a43db630f07f86b233ab2d6da891e324499bcb2bc401ceea933,55,54,1,0,2001-07-06,2026-06-12,
RATU,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/RATU?setLocale=en-US,9e5e22ca5ba06b07112fc7a28caa6f6455291605e751ff8dcf0c724d4303f932,5,5,0,0,2025-03-27,2026-09-08,
RBMS,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/RBMS?setLocale=en-US,abf611e7be701b5d17be78f4e718896c48006715c3b57459a46557c091645861,35,33,2,0,2002-05-21,2026-05-22,
RCCC,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/RCCC?setLocale=en-US,638cd82640ad6a3b1885a77f3203c342faf8ea8e68dd150a1f3cabff5c86015f,6,6,1,0,2023-05-04,2026-06-15,
REAL,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/REAL?setLocale=en-US,7d81bac0ff95ce97a7a5ff22f85f846f59872b0838a61ae502c2978cec12ce6e,10,10,0,0,2020-07-15,2026-07-21,
RELF,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/RELF?setLocale=en-US,15a5c733b12b32b6633655cadc1658b13c42f15e33f44a9b1156e805f3bef465,7,7,0,0,2023-11-30,2026-06-05,
RGAS,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/RGAS?setLocale=en-US,fd339f251ba34429dc5a1e46752e15cd9ffcba8a006fc98ce7c2c9b805458fc5,4,4,0,0,2024-05-08,2026-06-19,
RICY,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/RICY?setLocale=en-US,d8473ab5ad6f9b83b5bf0d8c04a9056d71e0d78968529d90e7ff484040406267,35,35,1,0,2002-06-13,2026-09-02,
RISE,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/RISE?setLocale=en-US,4de6ebb6c324c726fef08ab9ef8061e34e64523ca41809a6eb4fc214eb3f2118,15,15,1,0,2019-03-08,2026-06-04,
RLCO,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/RLCO?setLocale=en-US,d0d2777fc6510f96adf8ea53747d152defab58dc93af715193a2126cf941883e,1,1,0,0,2026-05-12,2026-06-08,
RMKE,COVERAGE_CERTIFIED,True,2,200,https://web.ksei.co.id/services/registered-securities/shares/lc/RMKE?setLocale=en-US,364e662ba733ac001a2363cce4380921d27f322e727d8ac91bc431ab1a97f847,15,15,1,0,2022-06-27,2026-07-21,
RMKO,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/RMKO?setLocale=en-US,17b01e79482ef3b049a3e6817d0cb69093dc0fa12d1be2e6f1dcfc7c484655bf,5,5,1,0,2024-06-05,2026-07-13,
RODA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/RODA?setLocale=en-US,809804b0dedd5e61afafcaec5734622855215092dd77891482b7991b7ae0b258,40,39,1,0,2002-05-21,2026-06-12,
RONY,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/RONY?setLocale=en-US,2e94d582ed8d8d0d3e1036fcc1c36cf0c37e542907012a99c7a1d69a79238012,9,9,1,0,2021-09-01,2026-06-30,
ROTI,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/ROTI?setLocale=en-US,63ef9132cb4b965839f2ffbe2dfeeafda09f59afa5dc44c7b77a9c63356470a8,43,41,2,0,2011-03-07,2026-04-24,
RSCH,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/RSCH?setLocale=en-US,d77335f4c0c8f9c0f7769f4af27e6804db4f0a39c6163490d3103d0ec7ae1973,3,3,0,0,2024-05-07,2026-06-15,
SAME,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/SAME?setLocale=en-US,d0a661689a375cb37c1e4e3b6503c746856e11551d8e5cef11d68ab6b7e930d2,27,27,4,0,2013-04-11,2026-06-09,
SAPX,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/SAPX?setLocale=en-US,d03abac95121e768baee216a25531d7f46cc5d04f828cae0afa21fd3f1cf9493,15,15,0,0,2019-01-24,2026-06-10,
SATU,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/SATU?setLocale=en-US,c0a4cd027eb4b2df5ee43d9b0e37008cc9cc61b593c24cf94344613884391726,10,10,0,0,2019-04-10,2026-06-25,
SBMA,COVERAGE_CERTIFIED,True,3,200,https://web.ksei.co.id/services/registered-securities/shares/lc/SBMA?setLocale=en-US,ff52938fd4f6d0faf997d554e232ec602edafd79a9edfaad6960adcc875140e6,12,12,0,0,2022-04-28,2026-07-08,
SCMA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/SCMA?setLocale=en-US,435b29a354b661a4b7b70544cbdf89b5864022f16107bc6ad559f8322d96cc70,68,67,2,0,2002-08-21,2026-06-18,
SDMU,COVERAGE_UNRESOLVED,False,3,0,https://web.ksei.co.id/services/registered-securities/shares/lc/SDMU?setLocale=en-US,,0,0,0,0,,,ALL_THREE_ATTEMPTS_FAILED_OR_UNPARSABLE
SEMA,COVERAGE_CERTIFIED,True,3,200,https://web.ksei.co.id/services/registered-securities/shares/lc/SEMA?setLocale=en-US,208956cd851402fc00617e4f42e7815775fd9bcda35c6ca2734f5dda69c2ee29,7,7,0,0,2022-06-06,2026-06-05,
SFAN,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/SFAN?setLocale=en-US,d2bbf51152ada3c9b949f5a897e1af91bc2577ab9cb66be46668016097002153,10,10,0,0,2020-05-08,2026-06-26,
SGER,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/SGER?setLocale=en-US,0cbfb1b9d30783e1271e9bc5299c6f5d7931370649e42ecad6d7054edb628682,20,20,4,0,2021-07-08,2026-05-25,
SGRO,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/SGRO?setLocale=en-US,9ab8f915047d2590af8d971c45af98f201a3ef59d3157b09059c68051d58093a,43,43,1,0,2008-02-27,2026-07-28,
SIDO,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/SIDO?setLocale=en-US,57530946073b20b92a974fa914a67e4f771d218b021641eaa9b6eab6206e85ec,43,41,1,0,2014-04-08,2026-05-07,
SILO,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/SILO?setLocale=en-US,493ace3a84decf85857a15184d2b1797525837d61be03914799bd896bc9c7a9d,29,29,5,0,2014-04-07,2026-05-12,
SIMP,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/SIMP?setLocale=en-US,d746f8c97beba01795a057e8e270ded92bce2c934928db4f493a915fda371527,29,28,0,0,2012-04-24,2026-07-28,
SINI,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/SINI?setLocale=en-US,d04c73916bcbfba706ccbbd50e6f3739f021df67318741850ff1f695ec7f9faf,9,9,2,0,2020-07-15,2026-07-13,
SKRN,COVERAGE_UNRESOLVED,False,3,0,https://web.ksei.co.id/services/registered-securities/shares/lc/SKRN?setLocale=en-US,,0,0,0,0,,,ALL_THREE_ATTEMPTS_FAILED_OR_UNPARSABLE
SLIS,COVERAGE_UNRESOLVED,False,3,0,https://web.ksei.co.id/services/registered-securities/shares/lc/SLIS?setLocale=en-US,,0,0,0,0,,,ALL_THREE_ATTEMPTS_FAILED_OR_UNPARSABLE
SMAR,COVERAGE_UNRESOLVED,False,3,0,https://web.ksei.co.id/services/registered-securities/shares/lc/SMAR?setLocale=en-US,,0,0,0,0,,,ALL_THREE_ATTEMPTS_FAILED_OR_UNPARSABLE
SMBR,COVERAGE_CERTIFIED,True,3,200,https://web.ksei.co.id/services/registered-securities/shares/lc/SMBR?setLocale=en-US,39a9fcc3d3725a54b2b5bd9014ccabc575d1e47e241242a710ba83f8eb875713,32,31,0,0,2014-03-06,2026-06-17,
SMCB,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/SMCB?setLocale=en-US,27b01ae32c92f14b2c5927e11ff3cbb592f496c1771b54e58ad9e83182bcd167,60,55,1,0,2002-03-27,2026-06-18,
SMDR,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/SMDR?setLocale=en-US,1fa3bbf0dc9ec01147b0ee763a117c31043d481972158c669edf34816e41dbd3,57,56,2,0,2002-05-27,2026-08-28,
SMGA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/SMGA?setLocale=en-US,fb0637735612e0ea730a4d1a17e342e3140be6c8a104feb2726a668a8e7a17e7,4,4,0,0,2024-05-17,2026-06-04,
SMGR,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/SMGR?setLocale=en-US,d95a7f77d2fc8ac89d0507854070311b959ff37f6fd9ef64ed8dbb89dd2e8f5b,77,75,2,0,2002-02-11,2026-07-15,
SMIL,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/SMIL?setLocale=en-US,dde8ec70b6025a91f7c988dfa6f8664180f2168abe87cc6c29f4a54360deefc0,7,7,0,0,2023-08-14,2026-06-25,
SMKM,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/SMKM?setLocale=en-US,ea1f7732f5a09a0354ed4615dd68e758ffc048d41d334448e3296f66a920c31d,8,8,1,0,2022-06-28,2026-06-24,
SMLE,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/SMLE?setLocale=en-US,2d456530f9fac2d1d8642761399e13c45d186f0d476cb1b0f7c3258bf40279a7,5,5,0,0,2024-05-30,2026-06-19,
SMMT,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/SMMT?setLocale=en-US,01e9afc2650ed5961f37fdf92e046bcaa75f02c1c86fbf034650f40896302073,40,38,4,0,2002-05-22,2026-06-26,
SMRA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/SMRA?setLocale=en-US,506299f560489b6c03641e26bbf17aaedc248ddbe98ada35091bf995b2e0ad83,61,59,6,0,2002-06-04,2026-07-10,
SMSM,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/SMSM?setLocale=en-US,b1f9821123338d22ed2860abcc3689f6c54037c9118c3b0224a8151f5f49255c,105,102,3,0,2001-06-12,2026-08-27,
SNLK,COVERAGE_UNRESOLVED,False,3,0,https://web.ksei.co.id/services/registered-securities/shares/lc/SNLK?setLocale=en-US,,0,0,0,0,,,ALL_THREE_ATTEMPTS_FAILED_OR_UNPARSABLE
SOCI,COVERAGE_UNRESOLVED,False,3,0,https://web.ksei.co.id/services/registered-securities/shares/lc/SOCI?setLocale=en-US,,0,0,0,0,,,ALL_THREE_ATTEMPTS_FAILED_OR_UNPARSABLE
SOFA,COVERAGE_UNRESOLVED,False,3,0,https://web.ksei.co.id/services/registered-securities/shares/lc/SOFA?setLocale=en-US,,0,0,0,0,,,ALL_THREE_ATTEMPTS_FAILED_OR_UNPARSABLE
SOLA,COVERAGE_CERTIFIED,True,3,200,https://web.ksei.co.id/services/registered-securities/shares/lc/SOLA?setLocale=en-US,5e627c34063a078b2e998abe279903a6e02ab0ba469d16b0b1606fa9b3b63843,4,4,0,0,2024-06-05,2026-06-15,
SOTS,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/SOTS?setLocale=en-US,ef03f4d805d8edd82ed4215f5d5b6fe39fb0000e38879d210caf77b5d7c5279c,14,13,0,0,2019-03-29,2026-06-30,
SPRE,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/SPRE?setLocale=en-US,dc7d7be9e857b34b5df3bea3cc1ab3d1cf44e1b495fa9446ed9b119a2c6028e4,2,2,0,0,2025-05-08,2026-06-26,
SPTO,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/SPTO?setLocale=en-US,801950c3af16fb351bd1b4f3d7245434f17824819cc8fd81093b3cc480765d7b,28,27,0,0,2018-11-16,2026-06-24,
SQMI,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/SQMI?setLocale=en-US,0e827553b674ba436b5b1af4a9afc9ff6d982c37f8da6e30d902c5ee1f764575,34,32,1,0,2005-06-03,2026-09-04,
SRAJ,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/SRAJ?setLocale=en-US,655098a382d46275d29b12d60088c7f9a72bb7c19147295593a42382a094502c,37,37,2,0,2011-06-08,2026-06-11,
SRSN,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/SRSN?setLocale=en-US,d312ac4df6d1992fa8293fe34f302fc2edbb2ce8bcc3f489cbcabe89690db23c,41,38,2,0,2001-08-06,2026-06-19,
SRTG,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/SRTG?setLocale=en-US,f4914d4554463e5bcf60f8ed8511a3ad79200a37f8579edd92615bf0b7565653,31,28,1,0,2014-01-03,2026-08-21,
SSIA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/SSIA?setLocale=en-US,65821ce76cfba68019df66053afdbe7453421a5aac2c20655ff732aeafd8f18e,47,43,2,0,2002-06-12,2026-07-23,
SSMS,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/SSMS?setLocale=en-US,64c880521e9bc4c1d27301c468512c02c90a30e1daa932680e2d931ab4e93226,40,38,0,0,2014-04-10,2026-06-04,
