scenario,date,h5_decision_rows,h5_resolved_rows,h5_rate,h5_gate,h10_decision_rows,h10_resolved_rows,h10_rate,h10_gate,consensus_resolved_rows,consensus_rate,consensus_gate
BASELINE,2025-01-22,240,217,0.9041666666666667,True,240,217,0.9041666666666667,True,217,0.9041666666666667,True
BASELINE,2025-01-23,240,217,0.9041666666666667,True,240,217,0.9041666666666667,True,217,0.9041666666666667,True
BASELINE,2025-01-24,240,217,0.9041666666666667,True,240,217,0.9041666666666667,True,217,0.9041666666666667,True
BASELINE,2025-01-30,240,217,0.9041666666666667,True,240,217,0.9041666666666667,True,217,0.9041666666666667,True
BASELINE,2025-01-31,235,212,0.902127659574468,True,235,212,0.902127659574468,True,212,0.902127659574468,True
BASELINE,2025-02-03,236,214,0.9067796610169492,True,236,214,0.9067796610169492,True,214,0.9067796610169492,True
BASELINE,2025-02-04,230,208,0.9043478260869565,True,230,208,0.9043478260869565,True,208,0.9043478260869565,True
BASELINE,2025-02-05,229,207,0.9039301310043668,True,229,207,0.9039301310043668,True,207,0.9039301310043668,True
BASELINE,2025-02-06,231,210,0.9090909090909091,True,231,210,0.9090909090909091,True,210,0.9090909090909091,True
BASELINE,2025-02-07,234,212,0.905982905982906,True,234,212,0.905982905982906,True,212,0.905982905982906,True
BASELINE,2025-02-10,235,213,0.9063829787234042,True,235,213,0.9063829787234042,True,213,0.9063829787234042,True
BASELINE,2025-02-11,236,214,0.9067796610169492,True,236,214,0.9067796610169492,True,214,0.9067796610169492,True
BASELINE,2025-02-12,235,214,0.9106382978723404,True,235,214,0.9106382978723404,True,214,0.9106382978723404,True
BASELINE,2025-02-13,238,216,0.907563025210084,True,238,216,0.907563025210084,True,216,0.907563025210084,True
BASELINE,2025-02-14,237,215,0.9071729957805907,True,237,215,0.9071729957805907,True,215,0.9071729957805907,True
BASELINE,2025-02-17,232,210,0.9051724137931034,True,232,210,0.9051724137931034,True,210,0.9051724137931034,True
BASELINE,2025-02-18,234,212,0.905982905982906,True,234,212,0.905982905982906,True,212,0.905982905982906,True
BASELINE,2025-02-19,234,213,0.9102564102564102,True,234,213,0.9102564102564102,True,213,0.9102564102564102,True
BASELINE,2025-02-20,234,213,0.9102564102564102,True,234,213,0.9102564102564102,True,213,0.9102564102564102,True
BASELINE,2025-02-21,233,212,0.9098712446351931,True,233,212,0.9098712446351931,True,212,0.9098712446351931,True
BASELINE,2025-02-24,233,211,0.9055793991416309,True,233,211,0.9055793991416309,True,211,0.9055793991416309,True
BASELINE,2025-02-25,230,209,0.908695652173913,True,230,209,0.908695652173913,True,209,0.908695652173913,True
BASELINE,2025-02-26,232,210,0.9051724137931034,True,232,210,0.9051724137931034,True,210,0.9051724137931034,True
BASELINE,2025-02-27,230,208,0.9043478260869565,True,230,208,0.9043478260869565,True,208,0.9043478260869565,True
BASELINE,2025-02-28,231,209,0.9047619047619048,True,231,209,0.9047619047619048,True,209,0.9047619047619048,True
BASELINE,2025-03-03,234,212,0.905982905982906,True,234,212,0.905982905982906,True,212,0.905982905982906,True
BASELINE,2025-03-04,233,212,0.9098712446351931,True,233,212,0.9098712446351931,True,212,0.9098712446351931,True
BASELINE,2025-03-05,236,213,0.902542372881356,True,236,213,0.902542372881356,True,213,0.902542372881356,True
BASELINE,2025-03-06,236,213,0.902542372881356,True,236,213,0.902542372881356,True,213,0.902542372881356,True
BASELINE,2025-03-07,236,213,0.902542372881356,True,236,213,0.902542372881356,True,213,0.902542372881356,True
BASELINE,2025-03-10,234,211,0.9017094017094017,True,234,211,0.9017094017094017,True,211,0.9017094017094017,True
BASELINE,2025-03-11,235,211,0.8978723404255319,False,235,211,0.8978723404255319,False,211,0.8978723404255319,False
BASELINE,2025-03-12,235,211,0.8978723404255319,False,235,211,0.8978723404255319,False,211,0.8978723404255319,False
BASELINE,2025-03-13,235,211,0.8978723404255319,False,235,211,0.8978723404255319,False,211,0.8978723404255319,False
BASELINE,2025-03-14,234,210,0.8974358974358975,False,234,210,0.8974358974358975,False,210,0.8974358974358975,False
BASELINE,2025-03-17,234,210,0.8974358974358975,False,234,210,0.8974358974358975,False,210,0.8974358974358975,False
BASELINE,2025-03-18,234,210,0.8974358974358975,False,234,210,0.8974358974358975,False,210,0.8974358974358975,False
BASELINE,2025-03-19,234,209,0.8931623931623932,False,234,209,0.8931623931623932,False,209,0.8931623931623932,False
BASELINE,2025-03-20,234,209,0.8931623931623932,False,234,209,0.8931623931623932,False,209,0.8931623931623932,False
BASELINE,2025-03-21,233,208,0.8927038626609443,False,233,208,0.8927038626609443,False,208,0.8927038626609443,False
BASELINE,2025-03-24,231,206,0.8917748917748918,False,231,206,0.8917748917748918,False,206,0.8917748917748918,False
BASELINE,2025-03-25,234,208,0.8888888888888888,False,234,208,0.8888888888888888,False,208,0.8888888888888888,False
BASELINE,2025-03-26,232,206,0.8879310344827587,False,232,206,0.8879310344827587,False,206,0.8879310344827587,False
BASELINE,2025-03-27,232,207,0.8922413793103449,False,232,207,0.8922413793103449,False,207,0.8922413793103449,False
BASELINE,2025-04-08,229,204,0.8908296943231441,False,229,204,0.8908296943231441,False,204,0.8908296943231441,False
BASELINE,2025-04-09,228,202,0.8859649122807017,False,228,202,0.8859649122807017,False,202,0.8859649122807017,False
BASELINE,2025-04-10,228,202,0.8859649122807017,False,228,202,0.8859649122807017,False,202,0.8859649122807017,False
BASELINE,2025-04-11,229,203,0.8864628820960698,False,229,203,0.8864628820960698,False,203,0.8864628820960698,False
BASELINE,2025-04-14,229,203,0.8864628820960698,False,229,203,0.8864628820960698,False,203,0.8864628820960698,False
BASELINE,2025-04-15,230,204,0.8869565217391304,False,230,204,0.8869565217391304,False,204,0.8869565217391304,False
BASELINE,2025-04-16,231,205,0.8874458874458875,False,231,205,0.8874458874458875,False,205,0.8874458874458875,False
BASELINE,2025-04-17,229,203,0.8864628820960698,False,229,203,0.8864628820960698,False,203,0.8864628820960698,False
BASELINE,2025-04-21,228,202,0.8859649122807017,False,228,202,0.8859649122807017,False,202,0.8859649122807017,False
BASELINE,2025-04-22,228,202,0.8859649122807017,False,228,202,0.8859649122807017,False,202,0.8859649122807017,False
BASELINE,2025-04-23,226,200,0.8849557522123894,False,226,200,0.8849557522123894,False,200,0.8849557522123894,False
BASELINE,2025-04-24,226,200,0.8849557522123894,False,226,200,0.8849557522123894,False,200,0.8849557522123894,False
BASELINE,2025-04-25,227,201,0.8854625550660793,False,227,201,0.8854625550660793,False,201,0.8854625550660793,False
BASELINE,2025-04-28,225,199,0.8844444444444445,False,225,199,0.8844444444444445,False,199,0.8844444444444445,False
BASELINE,2025-04-29,224,199,0.8883928571428571,False,224,199,0.8883928571428571,False,199,0.8883928571428571,False
BASELINE,2025-04-30,222,198,0.8918918918918919,False,222,198,0.8918918918918919,False,198,0.8918918918918919,False
BASELINE,2025-05-02,226,201,0.8893805309734514,False,226,201,0.8893805309734514,False,201,0.8893805309734514,False
BASELINE,2025-05-05,225,200,0.8888888888888888,False,225,200,0.8888888888888888,False,200,0.8888888888888888,False
BASELINE,2025-05-06,226,201,0.8893805309734514,False,226,201,0.8893805309734514,False,201,0.8893805309734514,False
BASELINE,2025-05-07,225,201,0.8933333333333333,False,225,201,0.8933333333333333,False,201,0.8933333333333333,False
BASELINE,2025-05-08,226,202,0.8938053097345132,False,226,202,0.8938053097345132,False,202,0.8938053097345132,False
BASELINE,2025-05-09,224,200,0.8928571428571429,False,224,200,0.8928571428571429,False,200,0.8928571428571429,False
BASELINE,2025-05-14,223,200,0.8968609865470852,False,223,200,0.8968609865470852,False,200,0.8968609865470852,False
BASELINE,2025-05-15,227,203,0.8942731277533039,False,227,203,0.8942731277533039,False,203,0.8942731277533039,False
BASELINE,2025-05-16,227,203,0.8942731277533039,False,227,203,0.8942731277533039,False,203,0.8942731277533039,False
BASELINE,2025-05-19,228,204,0.8947368421052632,False,228,203,0.8903508771929824,False,203,0.8903508771929824,False
BASELINE,2025-05-20,227,203,0.8942731277533039,False,227,203,0.8942731277533039,False,203,0.8942731277533039,False
BASELINE,2025-05-21,228,203,0.8903508771929824,False,228,201,0.881578947368421,False,201,0.881578947368421,False
BASELINE,2025-05-22,229,204,0.8908296943231441,False,229,202,0.8820960698689956,False,202,0.8820960698689956,False
BASELINE,2025-05-23,229,204,0.8908296943231441,False,229,202,0.8820960698689956,False,202,0.8820960698689956,False
BASELINE,2025-05-26,230,206,0.8956521739130435,False,230,204,0.8869565217391304,False,204,0.8869565217391304,False
BASELINE,2025-05-27,233,209,0.8969957081545065,False,233,207,0.8884120171673819,False,207,0.8884120171673819,False
BASELINE,2025-05-28,235,209,0.8893617021276595,False,235,209,0.8893617021276595,False,209,0.8893617021276595,False
BASELINE,2025-06-02,236,210,0.8898305084745762,False,236,210,0.8898305084745762,False,210,0.8898305084745762,False
BASELINE,2025-06-03,235,209,0.8893617021276595,False,235,209,0.8893617021276595,False,209,0.8893617021276595,False
BASELINE,2025-06-04,235,209,0.8893617021276595,False,235,209,0.8893617021276595,False,209,0.8893617021276595,False
BASELINE,2025-06-05,237,213,0.8987341772151899,False,237,213,0.8987341772151899,False,213,0.8987341772151899,False
BASELINE,2025-06-10,238,214,0.8991596638655462,False,238,214,0.8991596638655462,False,214,0.8991596638655462,False
BASELINE,2025-06-11,238,214,0.8991596638655462,False,238,214,0.8991596638655462,False,214,0.8991596638655462,False
BASELINE,2025-06-12,238,215,0.9033613445378151,True,238,215,0.9033613445378151,True,215,0.9033613445378151,True
BASELINE,2025-06-13,241,217,0.9004149377593361,True,241,217,0.9004149377593361,True,217,0.9004149377593361,True
BASELINE,2025-06-16,241,217,0.9004149377593361,True,241,217,0.9004149377593361,True,217,0.9004149377593361,True
BASELINE,2025-06-17,240,218,0.9083333333333333,True,240,217,0.9041666666666667,True,217,0.9041666666666667,True
BASELINE,2025-06-18,239,217,0.9079497907949791,True,239,216,0.9037656903765691,True,216,0.9037656903765691,True
BASELINE,2025-06-19,240,219,0.9125,True,240,218,0.9083333333333333,True,218,0.9083333333333333,True
BASELINE,2025-06-20,239,219,0.9163179916317992,True,239,217,0.9079497907949791,True,217,0.9079497907949791,True
BASELINE,2025-06-23,239,219,0.9163179916317992,True,239,217,0.9079497907949791,True,217,0.9079497907949791,True
BASELINE,2025-06-24,241,220,0.9128630705394191,True,241,217,0.9004149377593361,True,217,0.9004149377593361,True
BASELINE,2025-06-25,243,222,0.9135802469135802,True,243,219,0.9012345679012346,True,219,0.9012345679012346,True
BASELINE,2025-06-26,244,223,0.9139344262295082,True,244,220,0.9016393442622951,True,220,0.9016393442622951,True
BASELINE,2025-06-30,244,221,0.9057377049180327,True,244,219,0.8975409836065574,False,219,0.8975409836065574,False
BASELINE,2025-07-01,242,220,0.9090909090909091,True,242,218,0.9008264462809917,True,218,0.9008264462809917,True
BASELINE,2025-07-02,241,217,0.9004149377593361,True,241,217,0.9004149377593361,True,217,0.9004149377593361,True
BASELINE,2025-07-03,242,218,0.9008264462809917,True,242,218,0.9008264462809917,True,218,0.9008264462809917,True
BASELINE,2025-07-04,244,221,0.9057377049180327,True,244,221,0.9057377049180327,True,221,0.9057377049180327,True
BASELINE,2025-07-07,242,219,0.9049586776859504,True,242,219,0.9049586776859504,True,219,0.9049586776859504,True
BASELINE,2025-07-08,242,221,0.9132231404958677,True,242,221,0.9132231404958677,True,221,0.9132231404958677,True
BASELINE,2025-07-09,241,220,0.9128630705394191,True,241,220,0.9128630705394191,True,220,0.9128630705394191,True
BASELINE,2025-07-10,242,220,0.9090909090909091,True,242,220,0.9090909090909091,True,220,0.9090909090909091,True
BASELINE,2025-07-11,242,220,0.9090909090909091,True,242,220,0.9090909090909091,True,220,0.9090909090909091,True
BASELINE,2025-07-14,242,220,0.9090909090909091,True,242,220,0.9090909090909091,True,220,0.9090909090909091,True
BASELINE,2025-07-15,244,221,0.9057377049180327,True,244,221,0.9057377049180327,True,221,0.9057377049180327,True
BASELINE,2025-07-16,245,222,0.9061224489795918,True,245,222,0.9061224489795918,True,222,0.9061224489795918,True
BASELINE,2025-07-17,247,223,0.902834008097166,True,247,223,0.902834008097166,True,223,0.902834008097166,True
BASELINE,2025-07-18,248,224,0.9032258064516129,True,248,224,0.9032258064516129,True,224,0.9032258064516129,True
BASELINE,2025-07-21,250,226,0.904,True,250,226,0.904,True,226,0.904,True
BASELINE,2025-07-22,250,226,0.904,True,250,226,0.904,True,226,0.904,True
BASELINE,2025-07-23,250,226,0.904,True,250,226,0.904,True,226,0.904,True
BASELINE,2025-07-24,249,225,0.9036144578313253,True,249,225,0.9036144578313253,True,225,0.9036144578313253,True
BASELINE,2025-07-25,251,227,0.9043824701195219,True,251,227,0.9043824701195219,True,227,0.9043824701195219,True
BASELINE,2025-07-28,252,228,0.9047619047619048,True,252,228,0.9047619047619048,True,228,0.9047619047619048,True
BASELINE,2025-07-29,255,231,0.9058823529411765,True,255,231,0.9058823529411765,True,231,0.9058823529411765,True
BASELINE,2025-07-30,256,233,0.91015625,True,256,233,0.91015625,True,233,0.91015625,True
BASELINE,2025-07-31,256,232,0.90625,True,256,232,0.90625,True,232,0.90625,True
BASELINE,2025-08-01,256,233,0.91015625,True,256,233,0.91015625,True,233,0.91015625,True
BASELINE,2025-08-04,258,234,0.9069767441860465,True,258,234,0.9069767441860465,True,234,0.9069767441860465,True
BASELINE,2025-08-05,259,235,0.9073359073359073,True,259,235,0.9073359073359073,True,235,0.9073359073359073,True
BASELINE,2025-08-06,261,237,0.9080459770114943,True,261,237,0.9080459770114943,True,237,0.9080459770114943,True
BASELINE,2025-08-07,262,238,0.9083969465648855,True,262,238,0.9083969465648855,True,238,0.9083969465648855,True
BASELINE,2025-08-08,267,243,0.9101123595505618,True,267,243,0.9101123595505618,True,243,0.9101123595505618,True
BASELINE,2025-08-11,266,242,0.9097744360902256,True,266,242,0.9097744360902256,True,242,0.9097744360902256,True
BASELINE,2025-08-12,266,241,0.9060150375939849,True,266,241,0.9060150375939849,True,241,0.9060150375939849,True
BASELINE,2025-08-13,267,242,0.9063670411985019,True,267,242,0.9063670411985019,True,242,0.9063670411985019,True
BASELINE,2025-08-14,266,242,0.9097744360902256,True,266,242,0.9097744360902256,True,242,0.9097744360902256,True
BASELINE,2025-08-15,268,243,0.9067164179104478,True,268,243,0.9067164179104478,True,243,0.9067164179104478,True
BASELINE,2025-08-19,267,243,0.9101123595505618,True,267,243,0.9101123595505618,True,243,0.9101123595505618,True
BASELINE,2025-08-20,268,244,0.9104477611940298,True,268,244,0.9104477611940298,True,244,0.9104477611940298,True
BASELINE,2025-08-21,266,242,0.9097744360902256,True,266,242,0.9097744360902256,True,242,0.9097744360902256,True
BASELINE,2025-08-22,268,243,0.9067164179104478,True,268,243,0.9067164179104478,True,243,0.9067164179104478,True
BASELINE,2025-08-25,269,243,0.9033457249070632,True,269,243,0.9033457249070632,True,243,0.9033457249070632,True
BASELINE,2025-08-26,269,241,0.895910780669145,False,269,241,0.895910780669145,False,241,0.895910780669145,False
BASELINE,2025-08-27,273,244,0.8937728937728938,False,273,244,0.8937728937728938,False,244,0.8937728937728938,False
BASELINE,2025-08-28,273,244,0.8937728937728938,False,273,244,0.8937728937728938,False,244,0.8937728937728938,False
BASELINE,2025-08-29,271,242,0.8929889298892989,False,271,242,0.8929889298892989,False,242,0.8929889298892989,False
BASELINE,2025-09-01,275,246,0.8945454545454545,False,275,246,0.8945454545454545,False,246,0.8945454545454545,False
BASELINE,2025-09-02,276,247,0.894927536231884,False,276,247,0.894927536231884,False,247,0.894927536231884,False
BASELINE,2025-09-03,278,249,0.89568345323741,False,278,249,0.89568345323741,False,249,0.89568345323741,False
BASELINE,2025-09-04,279,250,0.8960573476702509,False,279,250,0.8960573476702509,False,250,0.8960573476702509,False
BASELINE,2025-09-08,281,252,0.896797153024911,False,281,252,0.896797153024911,False,252,0.896797153024911,False
BASELINE,2025-09-09,282,253,0.8971631205673759,False,282,253,0.8971631205673759,False,253,0.8971631205673759,False
BASELINE,2025-09-10,283,254,0.8975265017667845,False,283,254,0.8975265017667845,False,254,0.8975265017667845,False
BASELINE,2025-09-11,287,258,0.8989547038327527,False,287,258,0.8989547038327527,False,258,0.8989547038327527,False
BASELINE,2025-09-12,289,259,0.8961937716262975,False,289,259,0.8961937716262975,False,259,0.8961937716262975,False
BASELINE,2025-09-15,289,259,0.8961937716262975,False,289,259,0.8961937716262975,False,259,0.8961937716262975,False
BASELINE,2025-09-16,293,263,0.8976109215017065,False,293,263,0.8976109215017065,False,263,0.8976109215017065,False
BASELINE,2025-09-17,293,263,0.8976109215017065,False,293,263,0.8976109215017065,False,263,0.8976109215017065,False
BASELINE,2025-09-18,298,268,0.8993288590604027,False,298,268,0.8993288590604027,False,268,0.8993288590604027,False
BASELINE,2025-09-19,298,268,0.8993288590604027,False,298,268,0.8993288590604027,False,268,0.8993288590604027,False
BASELINE,2025-09-22,299,269,0.8996655518394648,False,299,269,0.8996655518394648,False,269,0.8996655518394648,False
BASELINE,2025-09-23,304,273,0.8980263157894737,False,304,273,0.8980263157894737,False,273,0.8980263157894737,False
BASELINE,2025-09-24,306,275,0.8986928104575164,False,306,275,0.8986928104575164,False,275,0.8986928104575164,False
BASELINE,2025-09-25,311,279,0.8971061093247589,False,311,279,0.8971061093247589,False,279,0.8971061093247589,False
