session_index,date,decision_rows,open_t1_rows,h5_close_rows,h10_close_rows,h5_target_rows,h10_target_rows,both_target_rows,ca_h5_rows,ca_h10_rows,ca_both_rows,open_t1_rate,open_t1_gate,h5_target_rate,h5_target_gate,h10_target_rate,h10_target_gate,both_target_rate,both_target_gate,ca_h5_rate,ca_h5_gate,ca_h10_rate,ca_h10_gate,ca_both_rate,ca_both_gate,eligible_h5,eligible_h10,eligible_consensus
141,2021-11-25,296,267,296,296,267,267,267,296,296,296,0.902027027027027,True,0.902027027027027,True,0.902027027027027,True,0.902027027027027,True,1.0,True,1.0,True,1.0,True,True,True,True
142,2021-11-26,298,270,298,298,270,270,270,298,298,298,0.9060402684563759,True,0.9060402684563759,True,0.9060402684563759,True,0.9060402684563759,True,1.0,True,1.0,True,1.0,True,True,True,True
143,2021-11-29,301,274,301,301,274,274,274,301,301,301,0.9102990033222591,True,0.9102990033222591,True,0.9102990033222591,True,0.9102990033222591,True,1.0,True,1.0,True,1.0,True,True,True,True
144,2021-11-30,302,273,302,302,273,273,273,302,302,302,0.9039735099337748,True,0.9039735099337748,True,0.9039735099337748,True,0.9039735099337748,True,1.0,True,1.0,True,1.0,True,True,True,True
145,2021-12-01,307,279,306,306,278,278,278,306,306,306,0.9087947882736156,True,0.9055374592833876,True,0.9055374592833876,True,0.9055374592833876,True,0.996742671009772,True,0.996742671009772,True,0.996742671009772,True,True,True,True
146,2021-12-02,307,275,307,306,275,274,274,307,306,306,0.8957654723127035,False,0.8957654723127035,False,0.8925081433224755,False,0.8925081433224755,False,1.0,True,0.996742671009772,True,0.996742671009772,True,False,False,False
147,2021-12-03,307,277,307,306,277,276,276,307,306,306,0.9022801302931596,True,0.9022801302931596,True,0.8990228013029316,False,0.8990228013029316,False,1.0,True,0.996742671009772,True,0.996742671009772,True,True,False,False
148,2021-12-06,307,274,307,306,274,273,273,307,306,306,0.8925081433224755,False,0.8925081433224755,False,0.8892508143322475,False,0.8892508143322475,False,1.0,True,0.996742671009772,True,0.996742671009772,True,False,False,False
149,2021-12-07,306,276,306,304,276,275,275,305,304,304,0.9019607843137255,True,0.9019607843137255,True,0.8986928104575164,False,0.8986928104575164,False,0.9967320261437909,True,0.9934640522875817,True,0.9934640522875817,True,True,False,False
150,2021-12-08,305,272,305,305,272,272,272,305,305,305,0.8918032786885246,False,0.8918032786885246,False,0.8918032786885246,False,0.8918032786885246,False,1.0,True,1.0,True,1.0,True,False,False,False
151,2021-12-09,307,277,306,305,276,275,275,306,305,305,0.9022801302931596,True,0.8990228013029316,False,0.8957654723127035,False,0.8957654723127035,False,0.996742671009772,True,0.993485342019544,True,0.993485342019544,True,False,False,False
152,2021-12-10,304,273,303,304,272,273,272,303,304,303,0.8980263157894737,False,0.8947368421052632,False,0.8980263157894737,False,0.8947368421052632,False,0.9967105263157895,True,1.0,True,0.9967105263157895,True,False,False,False
153,2021-12-13,304,277,303,303,276,277,276,303,303,302,0.9111842105263158,True,0.9078947368421053,True,0.9111842105263158,True,0.9078947368421053,True,0.9967105263157895,True,0.9967105263157895,True,0.993421052631579,True,True,True,True
154,2021-12-14,303,272,301,303,271,272,271,301,302,301,0.8976897689768977,False,0.8943894389438944,False,0.8976897689768977,False,0.8943894389438944,False,0.9933993399339934,True,0.9966996699669967,True,0.9933993399339934,True,False,False,False
155,2021-12-15,300,275,300,300,275,275,275,300,300,300,0.9166666666666666,True,0.9166666666666666,True,0.9166666666666666,True,0.9166666666666666,True,1.0,True,1.0,True,1.0,True,True,True,True
156,2021-12-16,297,268,296,296,267,268,267,296,296,295,0.9023569023569024,True,0.898989898989899,False,0.9023569023569024,True,0.898989898989899,False,0.9966329966329966,True,0.9966329966329966,True,0.9932659932659933,True,False,True,False
157,2021-12-17,295,267,295,294,267,267,267,295,294,294,0.9050847457627119,True,0.9050847457627119,True,0.9050847457627119,True,0.9050847457627119,True,1.0,True,0.9966101694915255,True,0.9966101694915255,True,True,True,True
158,2021-12-20,296,264,295,295,264,264,264,294,294,294,0.8918918918918919,False,0.8918918918918919,False,0.8918918918918919,False,0.8918918918918919,False,0.9932432432432432,True,0.9932432432432432,True,0.9932432432432432,True,False,False,False
159,2021-12-21,295,267,295,295,267,267,267,295,295,295,0.9050847457627119,True,0.9050847457627119,True,0.9050847457627119,True,0.9050847457627119,True,1.0,True,1.0,True,1.0,True,True,True,True
160,2021-12-22,296,270,296,296,270,270,270,295,295,295,0.9121621621621622,True,0.9121621621621622,True,0.9121621621621622,True,0.9121621621621622,True,0.9966216216216216,True,0.9966216216216216,True,0.9966216216216216,True,True,True,True
161,2021-12-23,294,265,293,294,265,265,265,293,294,293,0.9013605442176871,True,0.9013605442176871,True,0.9013605442176871,True,0.9013605442176871,True,0.9965986394557823,True,1.0,True,0.9965986394557823,True,True,True,True
162,2021-12-24,294,268,293,294,268,268,268,293,293,293,0.9115646258503401,True,0.9115646258503401,True,0.9115646258503401,True,0.9115646258503401,True,0.9965986394557823,True,0.9965986394557823,True,0.9965986394557823,True,True,True,True
163,2021-12-27,293,269,293,293,269,269,269,293,293,293,0.9180887372013652,True,0.9180887372013652,True,0.9180887372013652,True,0.9180887372013652,True,1.0,True,1.0,True,1.0,True,True,True,True
164,2021-12-28,294,268,294,294,268,268,268,294,294,294,0.9115646258503401,True,0.9115646258503401,True,0.9115646258503401,True,0.9115646258503401,True,1.0,True,1.0,True,1.0,True,True,True,True
165,2021-12-29,293,268,293,293,268,268,268,292,292,292,0.9146757679180887,True,0.9146757679180887,True,0.9146757679180887,True,0.9146757679180887,True,0.9965870307167235,True,0.9965870307167235,True,0.9965870307167235,True,True,True,True
166,2021-12-30,293,267,293,293,267,267,267,293,293,293,0.9112627986348123,True,0.9112627986348123,True,0.9112627986348123,True,0.9112627986348123,True,1.0,True,1.0,True,1.0,True,True,True,True
167,2022-01-03,298,272,298,298,272,272,272,298,298,298,0.912751677852349,True,0.912751677852349,True,0.912751677852349,True,0.912751677852349,True,1.0,True,1.0,True,1.0,True,True,True,True
168,2022-01-04,299,273,299,299,273,273,273,299,299,299,0.9130434782608695,True,0.9130434782608695,True,0.9130434782608695,True,0.9130434782608695,True,1.0,True,1.0,True,1.0,True,True,True,True
169,2022-01-05,302,274,302,302,274,274,274,302,302,302,0.9072847682119205,True,0.9072847682119205,True,0.9072847682119205,True,0.9072847682119205,True,1.0,True,1.0,True,1.0,True,True,True,True
170,2022-01-06,304,277,304,304,277,277,277,304,304,304,0.9111842105263158,True,0.9111842105263158,True,0.9111842105263158,True,0.9111842105263158,True,1.0,True,1.0,True,1.0,True,True,True,True
171,2022-01-07,302,276,302,302,276,276,276,302,302,302,0.9139072847682119,True,0.9139072847682119,True,0.9139072847682119,True,0.9139072847682119,True,1.0,True,1.0,True,1.0,True,True,True,True
172,2022-01-10,301,280,301,301,280,280,280,301,301,301,0.9302325581395349,True,0.9302325581395349,True,0.9302325581395349,True,0.9302325581395349,True,1.0,True,1.0,True,1.0,True,True,True,True
173,2022-01-11,301,276,301,301,276,276,276,301,301,301,0.9169435215946844,True,0.9169435215946844,True,0.9169435215946844,True,0.9169435215946844,True,1.0,True,1.0,True,1.0,True,True,True,True
174,2022-01-12,300,276,300,300,276,276,276,300,300,300,0.92,True,0.92,True,0.92,True,0.92,True,1.0,True,1.0,True,1.0,True,True,True,True
175,2022-01-13,303,280,303,303,280,280,280,303,303,303,0.9240924092409241,True,0.9240924092409241,True,0.9240924092409241,True,0.9240924092409241,True,1.0,True,1.0,True,1.0,True,True,True,True
176,2022-01-14,302,278,302,302,278,278,278,302,302,302,0.9205298013245033,True,0.9205298013245033,True,0.9205298013245033,True,0.9205298013245033,True,1.0,True,1.0,True,1.0,True,True,True,True
177,2022-01-17,305,280,305,304,280,279,279,305,304,304,0.9180327868852459,True,0.9180327868852459,True,0.9147540983606557,True,0.9147540983606557,True,1.0,True,0.9967213114754099,True,0.9967213114754099,True,True,True,True
178,2022-01-18,306,280,306,305,280,279,279,306,305,305,0.9150326797385621,True,0.9150326797385621,True,0.9117647058823529,True,0.9117647058823529,True,1.0,True,0.9967320261437909,True,0.9967320261437909,True,True,True,True
179,2022-01-19,305,277,305,304,277,276,276,305,304,304,0.9081967213114754,True,0.9081967213114754,True,0.9049180327868852,True,0.9049180327868852,True,1.0,True,0.9967213114754099,True,0.9967213114754099,True,True,True,True
180,2022-01-20,302,276,302,301,276,275,275,302,301,301,0.9139072847682119,True,0.9139072847682119,True,0.9105960264900662,True,0.9105960264900662,True,1.0,True,0.9966887417218543,True,0.9966887417218543,True,True,True,True
181,2022-01-21,303,281,303,302,281,280,280,303,302,302,0.9273927392739274,True,0.9273927392739274,True,0.9240924092409241,True,0.9240924092409241,True,1.0,True,0.9966996699669967,True,0.9966996699669967,True,True,True,True
182,2022-01-24,300,278,299,299,277,277,277,299,299,299,0.9266666666666666,True,0.9233333333333333,True,0.9233333333333333,True,0.9233333333333333,True,0.9966666666666667,True,0.9966666666666667,True,0.9966666666666667,True,True,True,True
183,2022-01-25,302,277,301,300,276,275,275,301,300,300,0.9172185430463576,True,0.9139072847682119,True,0.9105960264900662,True,0.9105960264900662,True,0.9966887417218543,True,0.9933774834437086,True,0.9933774834437086,True,True,True,True
184,2022-01-26,301,276,300,299,275,274,274,300,299,299,0.9169435215946844,True,0.9136212624584718,True,0.9102990033222591,True,0.9102990033222591,True,0.9966777408637874,True,0.9933554817275747,True,0.9933554817275747,True,True,True,True
185,2022-01-27,303,277,302,302,276,276,276,302,302,302,0.9141914191419142,True,0.9108910891089109,True,0.9108910891089109,True,0.9108910891089109,True,0.9966996699669967,True,0.9966996699669967,True,0.9966996699669967,True,True,True,True
186,2022-01-28,305,278,304,304,278,278,278,304,304,304,0.9114754098360656,True,0.9114754098360656,True,0.9114754098360656,True,0.9114754098360656,True,0.9967213114754099,True,0.9967213114754099,True,0.9967213114754099,True,True,True,True
187,2022-01-31,304,279,304,303,279,278,278,304,303,303,0.9177631578947368,True,0.9177631578947368,True,0.9144736842105263,True,0.9144736842105263,True,1.0,True,0.9967105263157895,True,0.9967105263157895,True,True,True,True
188,2022-02-02,302,279,301,301,278,278,277,301,301,300,0.9238410596026491,True,0.9205298013245033,True,0.9205298013245033,True,0.9172185430463576,True,0.9966887417218543,True,0.9966887417218543,True,0.9933774834437086,True,True,True,True
189,2022-02-03,301,277,299,300,275,276,275,299,300,299,0.920265780730897,True,0.9136212624584718,True,0.9169435215946844,True,0.9136212624584718,True,0.9933554817275747,True,0.9966777408637874,True,0.9933554817275747,True,True,True,True
190,2022-02-04,300,274,299,298,273,272,272,299,298,298,0.9133333333333333,True,0.91,True,0.9066666666666666,True,0.9066666666666666,True,0.9966666666666667,True,0.9933333333333333,True,0.9933333333333333,True,True,True,True
191,2022-02-07,301,273,300,299,272,271,271,300,299,299,0.9069767441860465,True,0.9036544850498339,True,0.9003322259136213,True,0.9003322259136213,True,0.9966777408637874,True,0.9933554817275747,True,0.9933554817275747,True,True,True,True
192,2022-02-08,303,276,302,300,275,273,272,301,299,298,0.9108910891089109,True,0.9075907590759076,True,0.900990099009901,True,0.8976897689768977,False,0.9933993399339934,True,0.9867986798679867,True,0.9834983498349835,True,True,True,False
193,2022-02-09,303,277,302,302,277,277,277,301,301,301,0.9141914191419142,True,0.9141914191419142,True,0.9141914191419142,True,0.9141914191419142,True,0.9933993399339934,True,0.9933993399339934,True,0.9933993399339934,True,True,True,True
194,2022-02-10,300,275,300,300,275,275,275,300,300,300,0.9166666666666666,True,0.9166666666666666,True,0.9166666666666666,True,0.9166666666666666,True,1.0,True,1.0,True,1.0,True,True,True,True
195,2022-02-11,301,280,300,301,279,280,279,300,301,300,0.9302325581395349,True,0.9269102990033222,True,0.9302325581395349,True,0.9269102990033222,True,0.9966777408637874,True,1.0,True,0.9966777408637874,True,True,True,True
196,2022-02-14,300,275,299,300,274,275,274,299,300,299,0.9166666666666666,True,0.9133333333333333,True,0.9166666666666666,True,0.9133333333333333,True,0.9966666666666667,True,1.0,True,0.9966666666666667,True,True,True,True
197,2022-02-15,300,273,297,300,270,273,270,297,300,297,0.91,True,0.9,True,0.91,True,0.9,True,0.99,True,1.0,True,0.99,True,True,True,True
198,2022-02-16,298,274,297,298,273,274,273,297,298,297,0.9194630872483222,True,0.9161073825503355,True,0.9194630872483222,True,0.9161073825503355,True,0.9966442953020134,True,1.0,True,0.9966442953020134,True,True,True,True
199,2022-02-17,298,271,298,298,271,271,271,297,297,297,0.9093959731543624,True,0.9093959731543624,True,0.9093959731543624,True,0.9093959731543624,True,0.9966442953020134,True,0.9966442953020134,True,0.9966442953020134,True,True,True,True
200,2022-02-18,296,273,296,296,273,273,273,296,296,296,0.9222972972972973,True,0.9222972972972973,True,0.9222972972972973,True,0.9222972972972973,True,1.0,True,1.0,True,1.0,True,True,True,True
201,2022-02-21,296,273,296,296,273,273,273,294,294,294,0.9222972972972973,True,0.9222972972972973,True,0.9222972972972973,True,0.9222972972972973,True,0.9932432432432432,True,0.9932432432432432,True,0.9932432432432432,True,True,True,True
202,2022-02-22,296,272,296,296,272,272,272,296,296,296,0.918918918918919,True,0.918918918918919,True,0.918918918918919,True,0.918918918918919,True,1.0,True,1.0,True,1.0,True,True,True,True
203,2022-02-23,300,282,300,299,282,281,281,300,299,299,0.94,True,0.94,True,0.9366666666666666,True,0.9366666666666666,True,1.0,True,0.9966666666666667,True,0.9966666666666667,True,True,True,True
204,2022-02-24,301,277,301,301,277,277,277,301,301,301,0.920265780730897,True,0.920265780730897,True,0.920265780730897,True,0.920265780730897,True,1.0,True,1.0,True,1.0,True,True,True,True
205,2022-02-25,302,277,302,302,277,277,277,302,302,302,0.9172185430463576,True,0.9172185430463576,True,0.9172185430463576,True,0.9172185430463576,True,1.0,True,1.0,True,1.0,True,True,True,True
206,2022-03-01,302,279,302,302,279,279,279,302,302,302,0.9238410596026491,True,0.9238410596026491,True,0.9238410596026491,True,0.9238410596026491,True,1.0,True,1.0,True,1.0,True,True,True,True
207,2022-03-02,301,278,301,301,278,278,278,301,301,301,0.9235880398671097,True,0.9235880398671097,True,0.9235880398671097,True,0.9235880398671097,True,1.0,True,1.0,True,1.0,True,True,True,True
208,2022-03-04,300,277,299,300,276,277,276,299,300,299,0.9233333333333333,True,0.92,True,0.9233333333333333,True,0.92,True,0.9966666666666667,True,1.0,True,0.9966666666666667,True,True,True,True
209,2022-03-07,301,275,301,301,275,275,275,301,301,301,0.9136212624584718,True,0.9136212624584718,True,0.9136212624584718,True,0.9136212624584718,True,1.0,True,1.0,True,1.0,True,True,True,True
210,2022-03-08,298,273,298,297,273,272,272,298,297,297,0.9161073825503355,True,0.9161073825503355,True,0.912751677852349,True,0.912751677852349,True,1.0,True,0.9966442953020134,True,0.9966442953020134,True,True,True,True
211,2022-03-09,299,273,299,298,273,272,272,299,298,298,0.9130434782608695,True,0.9130434782608695,True,0.9096989966555183,True,0.9096989966555183,True,1.0,True,0.9966555183946488,True,0.9966555183946488,True,True,True,True
212,2022-03-10,299,273,299,298,273,273,273,298,298,298,0.9130434782608695,True,0.9130434782608695,True,0.9130434782608695,True,0.9130434782608695,True,0.9966555183946488,True,0.9966555183946488,True,0.9966555183946488,True,True,True,True
213,2022-03-11,299,275,299,299,275,275,275,299,299,299,0.919732441471572,True,0.919732441471572,True,0.919732441471572,True,0.919732441471572,True,1.0,True,1.0,True,1.0,True,True,True,True
214,2022-03-14,298,275,298,297,275,274,274,298,297,297,0.9228187919463087,True,0.9228187919463087,True,0.9194630872483222,True,0.9194630872483222,True,1.0,True,0.9966442953020134,True,0.9966442953020134,True,True,True,True
215,2022-03-15,297,270,296,296,269,269,268,296,296,295,0.9090909090909091,True,0.9057239057239057,True,0.9057239057239057,True,0.9023569023569024,True,0.9966329966329966,True,0.9966329966329966,True,0.9932659932659933,True,True,True,True
216,2022-03-16,297,273,296,296,272,272,272,296,296,296,0.9191919191919192,True,0.9158249158249159,True,0.9158249158249159,True,0.9158249158249159,True,0.9966329966329966,True,0.9966329966329966,True,0.9966329966329966,True,True,True,True
217,2022-03-17,298,273,297,297,272,272,272,297,297,297,0.9161073825503355,True,0.912751677852349,True,0.912751677852349,True,0.912751677852349,True,0.9966442953020134,True,0.9966442953020134,True,0.9966442953020134,True,True,True,True
218,2022-03-18,297,271,296,296,270,270,270,296,296,296,0.9124579124579124,True,0.9090909090909091,True,0.9090909090909091,True,0.9090909090909091,True,0.9966329966329966,True,0.9966329966329966,True,0.9966329966329966,True,True,True,True
