date,h5_decision_rows_parent,h5_resolved_rows_parent,h5_rate_parent,h5_gate_parent,h10_decision_rows_parent,h10_resolved_rows_parent,h10_rate_parent,h10_gate_parent,consensus_resolved_rows_parent,consensus_rate_parent,consensus_gate_parent,h5_decision_rows_remediation,h5_resolved_rows_remediation,h5_rate_remediation,h5_gate_remediation,h10_decision_rows_remediation,h10_resolved_rows_remediation,h10_rate_remediation,h10_gate_remediation,consensus_resolved_rows_remediation,consensus_rate_remediation,consensus_gate_remediation,all_comparable_fields_equal
2026-06-30,314,242,0.7707006369426752,False,314,239,0.7611464968152867,False,239,0.7611464968152867,False,314,252,0.802547770700637,False,314,249,0.7929936305732485,False,249,0.7929936305732485,False,False
2026-07-01,314,243,0.7738853503184714,False,314,241,0.767515923566879,False,241,0.767515923566879,False,314,253,0.8057324840764332,False,314,251,0.7993630573248408,False,251,0.7993630573248408,False,False
2026-07-02,312,239,0.7660256410256411,False,312,239,0.7660256410256411,False,239,0.7660256410256411,False,312,249,0.7980769230769231,False,312,249,0.7980769230769231,False,249,0.7980769230769231,False,False
2026-07-03,314,240,0.7643312101910829,False,314,240,0.7643312101910829,False,240,0.7643312101910829,False,314,250,0.7961783439490446,False,314,250,0.7961783439490446,False,250,0.7961783439490446,False,False
2026-07-06,311,237,0.7620578778135049,False,311,237,0.7620578778135049,False,237,0.7620578778135049,False,311,248,0.797427652733119,False,311,248,0.797427652733119,False,248,0.797427652733119,False,False
2026-07-07,312,237,0.7596153846153846,False,312,237,0.7596153846153846,False,237,0.7596153846153846,False,312,248,0.7948717948717948,False,312,248,0.7948717948717948,False,248,0.7948717948717948,False,False
2026-07-08,312,240,0.7692307692307693,False,312,240,0.7692307692307693,False,240,0.7692307692307693,False,312,251,0.8044871794871795,False,312,251,0.8044871794871795,False,251,0.8044871794871795,False,False
2026-07-09,312,240,0.7692307692307693,False,312,240,0.7692307692307693,False,240,0.7692307692307693,False,312,251,0.8044871794871795,False,312,251,0.8044871794871795,False,251,0.8044871794871795,False,False
2026-07-10,312,240,0.7692307692307693,False,312,240,0.7692307692307693,False,240,0.7692307692307693,False,312,251,0.8044871794871795,False,312,251,0.8044871794871795,False,251,0.8044871794871795,False,False
2026-07-13,311,239,0.7684887459807074,False,311,239,0.7684887459807074,False,239,0.7684887459807074,False,311,250,0.8038585209003215,False,311,250,0.8038585209003215,False,250,0.8038585209003215,False,False
2026-07-14,309,237,0.7669902912621359,False,309,237,0.7669902912621359,False,237,0.7669902912621359,False,309,248,0.8025889967637541,False,309,248,0.8025889967637541,False,248,0.8025889967637541,False,False
2026-07-15,308,237,0.7694805194805194,False,308,237,0.7694805194805194,False,237,0.7694805194805194,False,308,248,0.8051948051948052,False,308,248,0.8051948051948052,False,248,0.8051948051948052,False,False
2026-07-16,306,236,0.7712418300653595,False,306,236,0.7712418300653595,False,236,0.7712418300653595,False,306,247,0.8071895424836601,False,306,247,0.8071895424836601,False,247,0.8071895424836601,False,False
2026-07-17,303,236,0.7788778877887789,False,303,236,0.7788778877887789,False,236,0.7788778877887789,False,303,246,0.8118811881188119,False,303,246,0.8118811881188119,False,246,0.8118811881188119,False,False
